episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far
251,31,0,-0.8983093780382452,0.05,6.957421772542957,0.5710232257843018,0,continue,-3.430976984549517
251,32,0,-0.7028758451026926,0.05,6.957202989929306,0.5107564330101013,0,continue,-4.133852829652209
251,33,0,-0.3137115572410842,0.05,6.956359957866543,0.4832985997200012,0,continue,-4.447564386893293
251,34,0,-0.239655069270238,0.05,6.958971148873328,0.4404233396053314,0,continue,-4.687219456163532
251,35,0,-0.22941206988722745,0.05,6.932359392472371,0.4111344516277313,0,continue,-4.916631526050759
251,36,0,0.0002870221400745887,0.05,6.875907705568138,0.39787912368774414,0,continue,-4.916344503910684
251,37,1,-0.017420402096783805,0.05,6.846970841764207,0.3818454444408417,0,continue,-4.933764906007468
251,38,0,-0.86133624228877,0.05,6.782507773201107,0.3429431915283203,0,continue,-5.795101148296238
251,39,1,0.4090319044985868,0.05,6.715064691664459,0.36729520559310913,0,continue,-5.386069243797651
251,40,1,0.31610083896038405,0.05,6.640474099530609,0.3933238685131073,0,continue,-5.069968404837267
251,41,1,-0.10697622629988328,0.05,6.631762217334109,0.3927669823169708,0,continue,-5.17694463113715
251,42,2,0.2330979507918624,0.05,6.541152103368711,0.45365744829177856,0,continue,-4.943846680345288
251,43,2,0.3936540050581927,0.05,6.462421302357073,0.5641411542892456,0,continue,-4.550192675287096
251,44,2,0.16341491686561405,0.05,6.42973831898395,0.5936658978462219,0,continue,-4.3867777584214815
251,45,2,0.06962345291662952,0.05,6.4200088715208175,0.6791772246360779,0,continue,-4.317154305504852
251,46,2,0.26171870502547645,0.05,6.394448718395174,0.7925179600715637,0,continue,-4.055435600479376
251,47,2,-0.19624873677630766,0.05,6.420507390480766,0.8280196785926819,0,continue,-4.251684337255683
251,48,2,-0.31122515108248316,0.05,6.473307721008308,0.8540116548538208,0,continue,-4.562909488338166
251,49,2,-0.07451459006095092,0.05,6.48359935292333,0.9256030917167664,0,continue,-4.637424078399117
251,50,1,-0.33120255180465386,0.05,6.549808238900336,0.9347131848335266,0,continue,-4.9686266302037705
251,51,1,-0.44256913935376935,0.05,6.624373071794969,0.9327833652496338,0,continue,-5.41119576955754
251,52,1,-1.3052964992967366,0.05,6.706169358262378,0.9306759834289551,0,continue,-6.716492268854276
251,53,1,-0.10132103472503884,0.05,6.721872296539166,0.9134697914123535,0,continue,-6.817813303579316
251,54,1,-0.4449178867306539,0.05,6.807449121843623,0.8454769849777222,0,continue,-7.262731190309969
251,55,1,-0.3805465050231827,0.05,6.871228779900394,0.7626502513885498,0,continue,-7.643277695333152
251,56,0,-0.36976008005273003,0.05,6.907402901063289,0.7379588484764099,0,continue,-8.013037775385882
251,57,0,-0.22516099702240264,0.05,6.916392596905554,0.6946285963058472,0,continue,-8.238198772408285
251,58,0,-0.546420321234279,0.05,6.945242333719726,0.6385464072227478,0,continue,-8.784619093642565
251,59,0,-1.0448471723823105,0.05,6.952050925305068,0.5543734431266785,0,continue,-9.829466266024875
251,60,0,-0.24010190555418398,0.05,6.931816090862195,0.49846118688583374,0,continue,-10.069568171579059
251,61,0,-0.1507992162641292,0.05,6.910955496704483,0.47555699944496155,0,continue,-10.220367387843188
251,62,0,-0.1379534739892085,0.05,6.880420806063046,0.4096553325653076,0,continue,-10.358320861832397
251,63,0,-0.2847808453953297,0.05,6.821519872359322,0.3697071969509125,0,continue,-10.643101707227727
251,64,1,0.48327835361483745,0.05,6.731597534087924,0.3717726171016693,0,continue,-10.15982335361289
251,65,1,0.1557683846333507,0.05,6.710672913419714,0.37904348969459534,0,continue,-10.004054968979538
251,66,0,-0.5491243482113914,0.05,6.677920684228441,0.3957845866680145,0,continue,-10.55317931719093
251,67,1,0.1964749119259902,0.05,6.613232575763755,0.4458373785018921,0,continue,-10.356704405264939
251,68,1,0.1578783835512943,0.05,6.552245660472768,0.4839475154876709,0,continue,-10.198826021713645
251,69,1,0.08682643469919449,0.05,6.502916558803741,0.4979054927825928,0,continue,-10.11199958701445
251,70,2,0.1182858087530203,0.05,6.479259397053137,0.5098724961280823,0,continue,-9.99371377826143
251,71,0,-0.5026424491392772,0.05,6.47180769040501,0.5662365555763245,0,continue,-10.496356227400707
251,72,2,0.1670311280494019,0.05,6.438401464795129,0.5894505977630615,0,continue,-10.329325099351305
251,73,2,0.21733064382126432,0.05,6.405177184261238,0.6765384078025818,0,continue,-10.111994455530041
251,74,2,0.14792278845414586,0.05,6.392787952660268,0.7415393590927124,0,continue,-9.964071667075896
251,75,2,-0.0011957513241345197,0.05,6.393027102925095,0.7514178156852722,0,continue,-9.96526741840003
251,76,2,-0.03207094955085972,0.05,6.398019857742688,0.7879258990287781,0,continue,-9.99733836795089
251,77,2,-0.20120998798269085,0.05,6.425331466496918,0.8762193918228149,0,continue,-10.198548355933582
251,78,2,-0.38215391929954073,0.05,6.489889509735818,0.9031456112861633,0,continue,-10.580702275233122
251,79,1,-0.09525249493410626,0.05,6.503936288268451,0.9156998991966248,0,continue,-10.675954770167229
251,80,1,-0.4965639412660502,0.05,6.598409254717006,0.9452601671218872,0,continue,-11.172518711433279
251,81,1,-1.2745801554577127,0.05,6.678073345549417,0.9168523550033569,0,continue,-12.447098866890991
251,82,1,-0.3200697810036718,0.05,6.735041022726408,0.9189616441726685,0,continue,-12.767168647894664
251,83,1,-0.041680822219244094,0.05,6.741846922695417,0.8663353323936462,0,continue,-12.808849470113907
251,84,1,-0.5437914128612702,0.05,6.809768112543123,0.844116747379303,0,continue,-13.352640882975177
251,85,1,-0.5378680638945261,0.05,6.865793938839092,0.7588049173355103,0,continue,-13.890508946869703
251,86,0,-0.36106474891846785,0.05,6.900788511382068,0.7182503342628479,0,continue,-14.25157369578817
251,87,0,-0.3122631122269055,0.05,6.912848079522216,0.7163457870483398,0,continue,-14.563836808015076
251,88,0,-0.39950243805466223,0.05,6.922168782413807,0.6275314092636108,0,continue,-14.963339246069738
251,89,0,-0.9604082928748361,0.05,6.935713897235895,0.5649491548538208,0,continue,-15.923747538944575
251,90,0,-0.42453945688082817,0.05,6.926714202276829,0.48972606658935547,0,continue,-16.348286995825404
251,91,0,-0.19759298732501118,0.05,6.912848842398946,0.48287707567214966,0,continue,-16.545879983150414
251,92,0,-0.08181492531136417,0.05,6.888731435439531,0.4648032784461975,0,continue,-16.627694908461777
251,93,0,0.10164045046057485,0.05,6.714929205912249,0.37963902950286865,0,continue,-16.5260544580012
251,94,1,0.08169935326416572,0.05,6.714687276092656,0.3941113352775574,0,continue,-16.444355104737035
251,95,1,0.018317263663034572,0.05,6.687401192156748,0.444032222032547,0,continue,-16.426037841074
251,96,1,0.25218859685843625,0.05,6.609933242287624,0.4806164503097534,0,continue,-16.173849244215564
251,97,1,0.2531593595027963,0.05,6.527310183900963,0.4984719455242157,0,continue,-15.920689884712768
251,98,0,-1.2032395317247548,0.05,6.506750616967868,0.5120468735694885,0,continue,-17.123929416437523
251,99,0,-0.443720028117596,0.05,6.487686745527636,0.5771545767784119,0,continue,-17.56764944455512
251,100,0,0.14046949465979938,0.05,6.467965110756339,0.642674446105957,0,continue,-17.42717994989532
251,101,0,0.048272989141354715,0.05,6.478967880944412,0.6800346970558167,0,continue,-17.378906960753962
251,102,0,-0.054522765356017446,0.05,6.507782167380371,0.6821362972259521,0,continue,-17.43342972610998
251,103,0,-0.12985066847652227,0.05,6.5383617514588,0.6844026446342468,0,continue,-17.563280394586503
251,104,0,0.04183753533452741,0.05,6.572800071043808,0.6921281218528748,0,continue,-17.521442859251977
251,105,0,-0.3213866438263233,0.05,6.642039851495231,0.6655096411705017,0,continue,-17.8428295030783
251,106,0,-1.0864223935536566,0.05,6.724883908670329,0.606647789478302,0,continue,-18.929251896631957
251,107,0,-0.07363036052905247,0.05,6.762073632785583,0.5809863805770874,0,continue,-19.00288225716101
251,108,1,-0.16632544229828666,0.05,6.793877062675293,0.5187247395515442,0,continue,-19.169207699459296
251,109,1,-0.45495679960022795,0.05,6.8716443903174635,0.4389544129371643,0,continue,-19.624164499059525
251,110,1,-0.4508457764188559,0.05,6.931767762439321,0.3762182593345642,0,continue,-20.07501027547838
251,111,0,-0.5347245530864113,0.05,6.975963415020612,0.3801673352718353,0,continue,-20.609734828564793
251,112,0,-0.49823385875843823,0.05,6.990744472136319,0.30517083406448364,0,continue,-21.107968687323233
251,113,0,-4.562676772337295,0.05,7.011339083756864,0.20812790095806122,0,continue,-25.670645459660527
251,114,2,-30.43170604894023,0.05,7.007973026289516,0.15605467557907104,1,crush,-56.10235150860076
252,1,2,-0.45874490553459296,0.05,7.9123431583270385,0.11999999731779099,0,continue,-0.45874490553459296
252,2,1,-0.46930433712453606,0.05,7.9125049319147625,0.11999999731779099,0,continue,-0.928049242659129
252,3,1,-0.46706308283749515,0.05,7.912218454645078,0.11999999731779099,0,continue,-1.3951123254966242
252,4,2,-30.469379290884014,0.05,7.912395218984698,0.11999999731779099,1,crush,-31.864491616380636
253,1,1,-1.3209988474390852,0.05,6.931884483123992,0.11999999731779099,0,continue,-1.3209988474390852
253,2,1,-0.47024330349655946,0.05,6.932221824002568,0.11999999731779099,0,continue,-1.7912421509356447
253,3,2,-0.4701240135909443,0.05,6.932535492473659,0.11999999731779099,0,continue,-2.261366164526589
253,4,2,-30.460270088022305,0.05,6.932044012369467,0.11999999731779099,1,crush,-32.7216362525489
254,1,0,-1.690207150044254,0.05,5.409025909905845,1.5038820505142212,0,continue,-1.690207150044254
254,2,0,0.012325482311511093,0.05,5.406587730485217,1.4973726272583008,0,continue,-1.6778816677327428
254,3,0,0.5047894490341287,0.05,5.303828980656577,1.5082567930221558,0,continue,-1.1730922186986141
254,4,0,0.25064966465326255,0.05,5.254582615577498,1.4990618228912354,0,continue,-0.9224425540453516
254,5,0,0.6326479957678688,0.05,5.128158063958442,1.5218404531478882,0,continue,-0.2897945582774828
254,6,0,0.6175259697272509,0.05,5.010133813616968,1.6082451343536377,0,continue,0.32773141144976814
254,7,0,0.22711911292937972,0.05,4.969110088952682,1.6493425369262695,0,continue,0.5548505243791478
254,8,0,0.14950887188342674,0.05,4.948978491834119,1.7687519788742065,0,continue,0.7043593962625746
254,9,0,0.6531189786718753,0.05,4.8280629974138805,1.883713722229004,0,continue,1.35747837493445
254,10,0,0.517156719452048,0.05,4.728828810024826,1.9248250722885132,0,continue,1.8746350943864978
254,11,1,0.5938859307534021,0.05,4.61705798393667,1.9267518520355225,0,continue,2.4685210251399
254,12,1,0.11492822747740124,0.05,4.6117587095203625,1.8186413049697876,0,continue,2.583449252617301
254,13,1,0.5567936929207687,0.05,4.523320017658471,1.663267731666565,0,continue,3.14024294553807
254,14,1,0.6678416433706291,0.05,4.412316089738557,1.5406569242477417,0,continue,3.8080845889086987
254,15,1,0.5635304274996552,0.05,4.321296170014912,1.5393866300582886,0,continue,4.371615016408354
254,16,1,0.24785442732694182,0.05,4.29200108966792,1.4220466613769531,0,continue,4.619469443735296
254,17,1,0.5327369142403142,0.05,4.2048658583685885,1.3563748598098755,0,continue,5.1522063579756106
254,18,1,0.47985933364404926,0.05,4.12602166863035,1.2350265979766846,0,continue,5.63206569161966
254,19,1,0.30333081198167944,0.05,4.081884501152028,1.2153816223144531,0,continue,5.935396503601339
254,20,1,0.31403496529358865,0.05,4.034039425097434,1.1070373058319092,0,continue,6.249431468894928
254,21,1,0.41512098755804516,0.05,3.9658941454713084,1.0098131895065308,0,continue,6.664552456452973
254,22,1,0.44523171268742984,0.05,3.889977365042714,0.9410104751586914,0,continue,7.1097841691404025
254,23,0,0.20454648719084537,0.05,3.850185164030247,0.9167057275772095,0,continue,7.314330656331248
254,24,0,0.13962138004634186,0.05,3.8311197535254644,0.8209726214408875,0,continue,7.45395203637759
254,25,0,0.4294736653184702,0.05,3.7521553203578035,0.7045517563819885,0,continue,7.88342570169606
254,26,0,0.3673738714430464,0.05,3.686761393405682,0.6009641289710999,0,continue,8.250799573139107
254,27,0,0.26802131549948205,0.05,3.63440514319435,0.6006805300712585,0,continue,8.518820888638588
254,28,0,0.012137807051129192,0.05,3.6319268759355556,0.5081559419631958,0,continue,8.530958695689717
254,29,0,0.1911930849028176,0.05,3.5821774838911784,0.41098544001579285,0,continue,8.722151780592535
254,30,0,-0.09959074866077021,0.05,3.543539328041127,0.2840411067008972,0,continue,8.622561031931765
254,31,2,-0.2657984056673502,0.05,3.5402077094067415,0.2655371427536011,0,continue,8.356762626264414
254,32,2,-0.3349524213960113,0.05,3.533778947775984,0.22060933709144592,0,continue,8.021810204868403
254,33,2,-30.435797698142316,0.05,3.5199951791439945,0.13062117993831635,1,crush,-22.413987493273915
255,1,2,-0.2936742882515358,0.05,5.16840620949675,0.986729621887207,0,continue,-0.2936742882515358
255,2,2,-0.015428599926146824,0.05,5.171451901451862,0.9956396818161011,0,continue,-0.3091028881776826
255,3,2,-0.17938698618793555,0.05,5.20329861804049,1.0013314485549927,0,continue,-0.4884898743656182
255,4,2,-0.05477979079594789,0.05,5.204879367118277,0.9955376982688904,0,continue,-0.543269665161566
255,5,2,-0.02115727561982287,0.05,5.207371342816808,1.0022653341293335,0,continue,-0.5644269407813889
255,6,0,-0.008428152785858463,0.05,5.203348284382159,1.0178923606872559,0,continue,-0.5728550935672474
255,7,1,0.21690999536092204,0.05,5.15563135957913,1.0355126857757568,0,continue,-0.35594509820632536
255,8,1,0.08100665166098764,0.05,5.147163144447849,1.0991710424423218,0,continue,-0.2749384465453377
255,9,1,0.3080362358070202,0.05,5.0953473445344155,1.152921199798584,0,continue,0.0330977892616825
255,10,0,0.2684518971065377,0.05,5.0422480738212325,1.1926052570343018,0,continue,0.3015496863682202
255,11,2,0.37585581740986834,0.05,4.970319322738386,1.2533035278320312,0,continue,0.6774055037780886
255,12,2,0.07013936401425261,0.05,4.964431409400934,1.2967114448547363,0,continue,0.7475448677923412
255,13,1,0.2919761945332533,0.05,4.9043227802458205,1.3551273345947266,0,continue,1.0395210623255946
255,14,2,0.48047001984153737,0.05,4.836088969896968,1.327858328819275,0,continue,1.5199910821671319
255,15,2,0.33567629084007466,0.05,4.767704733774321,1.2746437788009644,0,continue,1.8556673730072064
255,16,2,0.16394341912193663,0.05,4.741189490739231,1.2579237222671509,0,continue,2.019610792129143
255,17,2,0.13167924041795603,0.05,4.7226159333476945,1.2215776443481445,0,continue,2.1512900325470987
255,18,2,0.16205497451057155,0.05,4.683864695573737,1.1456972360610962,0,continue,2.3133450070576704
255,19,2,-1.4366242549843089e-05,0.05,4.670872747312157,1.0907161235809326,0,continue,2.3133306408151206
255,20,2,-0.11103284606602273,0.05,4.685032555738974,1.0684703588485718,0,continue,2.202297794749098
255,21,1,-0.03583390928680559,0.05,4.686518970055229,0.9890660047531128,0,continue,2.166463885462292
255,22,1,-0.08295814059581388,0.05,4.701235583417314,0.911406934261322,0,continue,2.0835057448664784
255,23,0,-0.26069393134935215,0.05,4.761265397644727,0.8637141585350037,0,continue,1.8228118135171263
255,24,1,-0.2813286085709108,0.05,4.816125808657427,0.8541550636291504,0,continue,1.5414832049462155
255,25,1,-0.3325770132052612,0.05,4.882482055856462,0.8471337556838989,0,continue,1.2089061917409543
255,26,1,-0.13680417069072756,0.05,4.909457636976417,0.83204585313797,0,continue,1.0721020210502268
255,27,1,-0.11199102342431493,0.05,4.93177729356944,0.825226366519928,0,continue,0.9601109976259119
255,28,1,-0.19299057348001006,0.05,4.961334390079392,0.7965214252471924,0,continue,0.7671204241459019
255,29,0,-0.06185238279043572,0.05,4.963219148005025,0.7835217118263245,0,continue,0.7052680413554662
255,30,0,0.03305900877146736,0.05,4.949846869590234,0.7827709913253784,0,continue,0.7383270501269336
255,31,0,-0.04100302376244919,0.05,4.942468294861741,0.7823843359947205,0,continue,0.6973240263644844
255,32,2,0.18684909842240774,0.05,4.9034904916303645,0.756256103515625,0,continue,0.8841731247868921
255,33,0,-0.5263482370835841,0.05,4.848093531068946,0.70418381690979,0,continue,0.357824887703308
255,34,2,0.2087564866428304,0.05,4.797002859868602,0.6822860240936279,0,continue,0.5665813743461384
255,35,2,0.30758147443042433,0.05,4.734847790763091,0.5918425917625427,0,continue,0.8741628487765627
255,36,2,0.48686088837918706,0.05,4.6356879800736435,0.46886032819747925,0,continue,1.3610237371557496
255,37,1,0.3736522968762338,0.05,4.557269145062978,0.4560272693634033,0,continue,1.7346760340319833
255,38,1,0.05869139989911126,0.05,4.531495177402914,0.39281949400901794,0,continue,1.7933674339310945
255,39,1,0.014979422605735204,0.05,4.501361071014432,0.3336532711982727,0,continue,1.8083468565368297
255,40,2,0.4568711393123693,0.05,4.3910439764889535,0.2867530584335327,0,continue,2.265217995849199
