episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
381,37,1,0.2413710872264773,0.2761,5.526773423982273,1.2121351957321167,0,continue,-1.7079165854090406,0
381,38,0,0.19093481257706724,0.2761,5.4802714810397894,1.2763038873672485,0,continue,-1.5169817728319734,0
381,39,1,0.5808545122987439,0.2761,5.424332429647756,1.3489854335784912,0,continue,-0.9361272605332296,0
381,40,1,0.6154332224359995,0.2761,5.351335962627088,1.3690606355667114,0,continue,-0.32069403809723007,0
381,41,1,0.3228729149225113,0.2761,5.292021774233846,1.4278115034103394,0,continue,0.0021788768252812285,0
381,42,0,0.19028447297614198,0.2761,5.249173734927886,1.4573196172714233,0,continue,0.1924633498014232,0
381,43,0,0.8269382892086777,0.2761,5.09758958768012,1.5702524185180664,0,continue,1.019401639010101,0
381,44,0,0.6159395529331833,0.2761,4.969177423983537,1.6317726373672485,0,continue,1.6353411919432843,0
381,45,0,0.15084518921154594,0.2761,4.9375224705350185,1.6394109725952148,0,continue,1.7861863811548302,0
381,46,0,0.7061073615198498,0.2761,4.8060419805449275,1.7379485368728638,0,continue,2.49229374267468,0
381,47,0,0.572123628094118,0.2761,4.699283050715595,1.8560813665390015,0,continue,3.064417370768798,0
381,48,0,0.5116613993485947,0.2761,4.602994794631122,1.9205570220947266,0,continue,3.576078770117393,0
381,49,0,0.716127345559289,0.2761,4.4708583015695735,1.7798633575439453,0,continue,4.292206115676682,0
381,50,0,0.2996969441806304,0.2761,4.416691011870812,1.6779589653015137,0,continue,4.591903059857312,0
381,51,0,0.8252219020831743,0.2761,4.260249481406095,1.5879555940628052,0,continue,5.417124961940487,0
381,52,1,0.5767057530695555,0.2761,4.1444789848782015,1.447608232498169,0,continue,5.993830715010042,0
381,53,1,0.5172094626620646,0.2761,4.0410337343339435,1.3897639513015747,0,continue,6.511040177672107,0
381,54,1,0.48565235559854525,0.2761,3.9447601975717492,1.2429261207580566,0,continue,6.996692533270652,0
381,55,1,0.26817313820178285,0.2761,3.8909315235391237,1.1362179517745972,0,continue,7.2648656714724344,0
381,56,2,0.1285459175876689,0.2761,3.8051108618797103,1.1123263835906982,0,continue,7.393411589060103,0
381,57,0,0.5524383406180235,0.2761,3.7014880605587575,1.0293720960617065,0,continue,7.945849929678127,0
381,58,0,0.3930721522285954,0.2761,3.6309062827571,0.9387617707252502,0,continue,8.338922081906723,0
381,59,0,0.7345938580287614,0.2761,3.492146882623067,0.810173511505127,0,continue,9.073515939935485,0
381,60,1,0.39300575473765664,0.2761,3.413972431189096,0.717017412185669,0,continue,9.46652169467314,0
381,61,2,0.5134450173830595,0.2761,3.250894990198509,0.5957786440849304,0,continue,9.9799667120562,0
381,62,2,0.6669228366542297,0.2761,3.109240803034196,0.4243065118789673,0,continue,10.64688954871043,0
381,63,0,-0.13788679430096482,0.2761,3.10082103443573,0.33328038454055786,0,continue,10.509002754409465,0
381,64,2,-0.3426787550305977,0.2761,3.107831894249291,0.22236156463623047,0,continue,10.166323999378868,0
381,65,2,-30.342101361478672,0.2761,3.1087171922708046,0.19607174396514893,1,crush,-20.175777362099804,0
382,1,0,0.0,0.2742,4.07878623445475,0.9740555882453918,0,continue,0.0,0
382,2,0,-0.0021528643191683016,0.2742,4.078794675582719,0.9742975831031799,0,continue,-0.0021528643191683016,0
382,3,2,-0.22317892197029163,0.2742,4.123315944402777,0.9782176613807678,0,continue,-0.22533178628945993,0
382,4,0,-0.22190668453328546,0.2742,4.16822847292734,0.9708077907562256,0,continue,-0.44723847082274537,0
382,5,0,-0.028496263403835216,0.2742,4.172290228336095,0.9726935029029846,0,continue,-0.4757347342265806,0
382,6,0,-0.35682632406843323,0.2742,4.243494488043323,0.9858294129371643,0,continue,-0.8325610582950138,0
382,7,1,-0.37013078260735405,0.2742,4.316959742968734,1.0267544984817505,0,continue,-1.202691840902368,0
382,8,1,-0.27320248874857844,0.2742,4.371184336405086,1.0496342182159424,0,continue,-1.4758943296509464,0
382,9,0,-0.16792136716797765,0.2742,4.4048402185169,1.0539253950119019,0,continue,-1.643815696818924,0
382,10,0,-0.4057466195443144,0.2742,4.481040004510498,1.1536785364151,0,continue,-2.049562316363238,0
382,11,1,-0.2414711325881398,0.2742,4.522590937308288,1.1909205913543701,0,continue,-2.291033448951378,0
382,12,1,-1.0092041323541754,0.2742,4.718386966604184,1.24891197681427,0,continue,-3.300237581305553,0
382,13,1,-0.32374456400244905,0.2742,4.78034781143779,1.2674281597137451,0,continue,-3.6239821453080023,0
382,14,2,-0.9514560289580439,0.2742,4.909578179229322,1.3190248012542725,0,continue,-4.575438174266046,0
382,15,2,-0.3479262975771033,0.2742,4.978772759014986,1.4499794244766235,0,continue,-4.92336447184315,0
382,16,1,-0.6022138712802549,0.2742,5.038406627016034,1.5145343542099,0,continue,-5.525578343123405,0
382,17,0,-0.5746993726209285,0.2742,5.158650608045719,1.593686580657959,0,continue,-6.100277715744333,0
382,18,1,-0.6439647794180943,0.2742,5.287362430451565,1.6813898086547852,0,continue,-6.744242495162427,0
382,19,1,-0.6328998101287272,0.2742,5.41345070144471,1.7264426946640015,0,continue,-7.377142305291154,0
382,20,0,-0.03188613338284263,0.2742,5.427160659559154,1.8418537378311157,0,continue,-7.409028438673997,0
382,21,0,-0.5209398901536888,0.2742,5.4987598456483555,1.9087178707122803,0,continue,-7.929968328827686,0
382,22,0,-0.5671428539416619,0.2742,5.569530359305155,1.8025574684143066,0,continue,-8.497111182769348,0
382,23,1,-0.4862789690049762,0.2742,5.6180667538792735,1.7536470890045166,0,continue,-8.983390151774325,0
382,24,1,-0.2707732562308304,0.2742,5.62802452467691,1.6851156949996948,0,continue,-9.254163408005155,0
382,25,1,-0.33029576810246264,0.2742,5.6499593728554505,1.6255910396575928,0,continue,-9.584459176107618,0
382,26,1,-0.24448595655819888,0.2742,5.64486073671548,1.5798611640930176,0,continue,-9.828945132665817,0
382,27,1,-0.09055054716642555,0.2742,5.615817204373445,1.5729591846466064,0,continue,-9.919495679832243,0
382,28,0,-0.08499622960277797,0.2742,5.58795444654061,1.583109736442566,0,continue,-10.004491909435021,0
382,29,1,0.22490117351294098,0.2742,5.499057405626162,1.58442223072052,0,continue,-9.77959073592208,0
382,30,0,0.14687381203865496,0.2742,5.4394528592176,1.6272164583206177,0,continue,-9.632716923883425,0
382,31,2,0.25652780157470145,0.2742,5.370367665700892,1.6956943273544312,0,continue,-9.376189122308723,0
382,32,0,0.1666212474812555,0.2742,5.310796097624471,1.805503249168396,0,continue,-9.209567874827467,0
382,33,2,0.116607458342606,0.2742,5.251748667175471,1.8374643325805664,0,continue,-9.09296041648486,0
382,34,0,0.020714427988214268,0.2742,5.210195071774158,1.7978934049606323,0,continue,-9.072245988496647,0
382,35,1,-0.15351210441843,0.2742,5.200542008488603,1.74264657497406,0,continue,-9.225758092915077,0
382,36,1,-0.07959358308451768,0.2742,5.172742567664447,1.6792975664138794,0,continue,-9.305351675999596,0
382,37,1,-0.1370640952894333,0.2742,5.149743926994628,1.620685338973999,0,continue,-9.44241577128903,0
382,38,1,0.30616238477057645,0.2742,5.085063581422422,1.5447043180465698,0,continue,-9.136253386518453,0
382,39,1,0.25201017398225656,0.2742,5.027910092054391,1.5296392440795898,0,continue,-8.884243212536196,0
382,40,2,-0.28433964512160154,0.2742,5.024677548697531,1.474119782447815,0,continue,-9.168582857657798,0
382,41,0,-0.027405213347709522,0.2742,4.955386397845014,1.449704647064209,0,continue,-9.195988071005507,0
382,42,1,0.3378475126872799,0.2742,4.872377098836005,1.3938645124435425,0,continue,-8.858140558318228,0
382,43,1,0.06479770126440165,0.2742,4.849862401620104,1.3495910167694092,0,continue,-8.793342857053826,0
382,44,1,0.28176656434529795,0.2742,4.782698072581071,1.2978768348693848,0,continue,-8.511576292708527,0
382,45,1,0.32201833198033714,0.2742,4.707627396224381,1.2559936046600342,0,continue,-8.189557960728191,0
382,46,1,0.3269355791628635,0.2742,4.636710307400928,1.1755598783493042,0,continue,-7.862622381565328,0
382,47,1,0.19401576461930503,0.2742,4.590454735024323,1.159471869468689,0,continue,-7.668606616946023,0
382,48,1,0.35793678368631315,0.2742,4.507612658862804,1.0699504613876343,0,continue,-7.31066983325971,0
382,49,1,0.00392656683849104,0.2742,4.499167376322723,1.0290058851242065,0,continue,-7.306743266421219,0
382,50,1,0.13502706847464702,0.2742,4.462113687667214,0.9753847122192383,0,continue,-7.171716197946572,0
382,51,0,0.252982286628195,0.2742,4.406856708458859,0.9278590083122253,0,continue,-6.918733911318377,0
382,52,0,0.728471403339841,0.2742,4.336240714703712,0.8463015556335449,0,continue,-6.190262507978536,0
382,53,1,0.41466514699636936,0.2742,4.252069240788299,0.8076598048210144,0,continue,-5.775597360982167,0
382,54,0,-0.5950375106934482,0.2742,4.233006336081745,0.7605089545249939,0,continue,-6.370634871675615,0
382,55,1,0.5750131277059657,0.2742,4.115938049629481,0.6648693084716797,0,continue,-5.795621743969649,0
382,56,0,0.5735901364618076,0.2742,3.993591654001972,0.6104968190193176,0,continue,-5.222031607507842,0
382,57,0,0.7811772504839184,0.2742,3.839758090433638,0.5366256237030029,0,continue,-4.440854357023923,0
382,58,1,0.09955555830014391,0.2742,3.8153685768922183,0.46067047119140625,0,continue,-4.34129879872378,0
382,59,0,0.2253570324867037,0.2742,3.71764162495695,0.36043646931648254,0,continue,-4.115941766237076,0
382,60,1,0.020399538018675667,0.2742,3.649823153488618,0.24954253435134888,0,continue,-4.095542228218401,0
382,61,0,-0.5458219811908827,0.2742,3.629811832984533,0.22337345778942108,0,continue,-4.641364209409283,0
382,62,2,-30.229457493859293,0.2742,3.604910825560388,0.15667371451854706,1,crush,-34.870821703268575,0
383,1,1,-0.4684954691859163,0.2723,6.9222381815370175,0.11999999731779099,0,continue,-0.4684954691859163,0
383,2,0,-1.2135366031802035,0.2723,6.9339251117107965,0.11999999731779099,0,continue,-1.6820320723661197,0
383,3,1,-0.6133675527217058,0.2723,6.950766570771523,0.11999999731779099,0,continue,-2.2953996250878257,0
383,4,0,-31.223095022750783,0.2723,6.961153073859347,0.11999999731779099,1,crush,-33.51849464783861,0
384,1,1,0.11592510342597961,0.2704,5.6700536898747105,1.2360824346542358,0,continue,0.11592510342597961,0
384,2,0,0.005216508191611258,0.2704,5.669814638994211,1.2345762252807617,0,continue,0.12114161161759088,0
384,3,1,0.25910495191021315,0.2704,5.6389655813527115,1.2287073135375977,0,continue,0.38024656352780406,0
384,4,1,0.23552313772570457,0.2704,5.602071098784633,1.239959716796875,0,continue,0.6157697012535086,0
384,5,0,0.1818744576142339,0.2704,5.56617569957953,1.2317326068878174,0,continue,0.7976441588677425,0
384,6,1,0.7542222898284238,0.2704,5.436546574814325,1.2695960998535156,0,continue,1.5518664486961664,0
384,7,1,0.5402633805106201,0.2704,5.384475131164968,1.3055139780044556,0,continue,2.0921298292067867,0
384,8,1,0.5549493908300582,0.2704,5.32275903394016,1.3435651063919067,0,continue,2.647079220036845,0
384,9,1,0.28148869569222645,0.2704,5.296863648481055,1.4569189548492432,0,continue,2.9285679157290714,0
384,10,0,0.04876694343231424,0.2704,5.293465031930268,1.529847264289856,0,continue,2.9773348591613855,0
384,11,0,0.02323917694564919,0.2704,5.292055289066694,1.5789202451705933,0,continue,3.0005740361070345,0
384,12,2,-0.08040795095897987,0.2704,5.295679488000981,1.630544900894165,0,continue,2.920166085148055,0
384,13,1,-0.5693209268711874,0.2704,5.3467829416320845,1.644407033920288,0,continue,2.3508451582768677,0
384,14,0,-0.3627341568210074,0.2704,5.408354118369135,1.668888807296753,0,continue,1.9881110014558603,0
384,15,0,-0.3157855272089793,0.2704,5.418946611348775,1.6875276565551758,0,continue,1.672325474246881,0
384,16,0,-0.19332431712141573,0.2704,5.444506610792909,1.6819926500320435,0,continue,1.4790011571254653,0
384,17,0,-0.1628322462491086,0.2704,5.478300373790382,1.6376128196716309,0,continue,1.3161689108763568,0
384,18,2,-0.14365869028724185,0.2704,5.496676964841454,1.6034510135650635,0,continue,1.172510220589115,0
384,19,0,-0.3288652034577439,0.2704,5.557796816539991,1.6014269590377808,0,continue,0.843645017131371,0
384,20,0,-0.37657845110740745,0.2704,5.6229056373014465,1.5756102800369263,0,continue,0.4670665660239635,0
384,21,0,-1.4849038487824502,0.2704,5.713322500719548,1.5605119466781616,0,continue,-1.0178372827584867,0
384,22,0,-0.5077690996185725,0.2704,5.774891896828182,1.5046484470367432,0,continue,-1.5256063823770591,0
384,23,0,-0.7476244619554417,0.2704,5.870261120497502,1.4406059980392456,0,continue,-2.2732308443325007,0
384,24,0,-0.3346315923861736,0.2704,5.896741426308256,1.33591890335083,0,continue,-2.6078624367186745,0
384,25,1,-0.4283039590503682,0.2704,5.940301163306256,1.2800251245498657,0,continue,-3.0361663957690426,0
384,26,1,-0.3333460449805439,0.2704,5.949922076513691,1.1768317222595215,0,continue,-3.3695124407495864,0
384,27,1,-0.2620510732171867,0.2704,5.949451838217734,1.133047103881836,0,continue,-3.631563513966773,0
384,28,0,-1.3664969953431583,0.2704,5.9744362334740435,1.0714194774627686,0,continue,-4.998060509309932,0
384,29,0,-0.270575323891836,0.2704,5.972301772641699,1.0613166093826294,0,continue,-5.268635833201768,0
384,30,1,-0.2886995353709683,0.2704,5.989518904110263,1.0221972465515137,0,continue,-5.557335368572736,0
384,31,0,-0.4543022333141133,0.2704,5.995648636709663,0.9972250461578369,0,continue,-6.011637601886849,0
384,32,1,-0.43616292305531734,0.2704,6.0288644274530725,0.9868359565734863,0,continue,-6.447800524942166,0
384,33,0,-0.3985881792037329,0.2704,6.0533818160713055,0.9522697925567627,0,continue,-6.846388704145899,0
384,34,1,-0.49973871229059486,0.2704,6.106582920820563,0.9640876054763794,0,continue,-7.346127416436494,0
384,35,1,-0.43338620224269153,0.2704,6.137858683088935,0.948199987411499,0,continue,-7.779513618679186,0
384,36,0,0.33448250200212853,0.2704,6.140743489399618,0.9148921370506287,0,continue,-7.4450311166770575,0
384,37,0,-0.1993088946990612,0.2704,6.145006079835049,0.8737936019897461,0,continue,-7.644340011376118,0
384,38,1,-0.2799739093822754,0.2704,6.160571836387516,0.7980450987815857,0,continue,-7.924313920758394,0
384,39,1,-0.23480897739643805,0.2704,6.167037636277061,0.7983166575431824,0,continue,-8.159122898154832,0
384,40,1,-0.26548025735639924,0.2704,6.1788147303488214,0.7760732769966125,0,continue,-8.424603155511232,0
384,41,1,-0.2862214190216335,0.2704,6.195951035074074,0.7818253040313721,0,continue,-8.710824574532865,0
384,42,0,-0.3237835849249757,0.2704,6.215533322157606,0.7786190509796143,0,continue,-9.03460815945784,0
384,43,1,-0.297822755602421,0.2704,6.234337115718322,0.7721173763275146,0,continue,-9.332430915060261,0
384,44,2,-0.5182954622053045,0.2704,6.237877353107857,0.7613877654075623,0,continue,-9.850726377265566,0
384,45,2,-0.4108628862949938,0.2704,6.279009444969734,0.7641779780387878,0,continue,-10.26158926356056,0
384,46,2,-0.28182206022245865,0.2704,6.295018738058137,0.7490870356559753,0,continue,-10.543411323783019,0
384,47,2,-0.3044727698048376,0.2704,6.315564806895827,0.7530802488327026,0,continue,-10.847884093587856,0
384,48,2,-0.4533365215710247,0.2704,6.365295331786403,0.748982846736908,0,continue,-11.301220615158881,0
384,49,2,-0.2969343651904339,0.2704,6.384377472445191,0.7446737289428711,0,continue,-11.598154980349316,0
384,50,2,-0.43889696563412733,0.2704,6.423097044313487,0.7462689876556396,0,continue,-12.037051945983443,0
384,51,2,-0.4713840921956295,0.2704,6.463868375022357,0.7336475849151611,0,continue,-12.508436038179072,0
384,52,2,-0.7265189447490636,0.2704,6.563638629119344,0.7386164665222168,0,continue,-13.234954982928135,0
384,53,2,-0.6427468950283964,0.2704,6.651319228338131,0.7345700263977051,0,continue,-13.877701877956532,0
384,54,2,-0.5712019832592163,0.2704,6.723104987978214,0.7208021879196167,0,continue,-14.448903861215749,0
384,55,2,-0.5627299112672217,0.2704,6.7937899398080654,0.6791121363639832,0,continue,-15.01163377248297,0
384,56,2,-0.6525000534313794,0.2704,6.884146280829467,0.6132153272628784,0,continue,-15.66413382591435,0
384,57,0,-0.39789403267110424,0.2704,6.920959359831919,0.5707432627677917,0,continue,-16.062027858585456,0
384,58,0,-0.6743813588814452,0.2704,7.0197504129596435,0.5246323943138123,0,continue,-16.7364092174669,0
384,59,2,-0.7249705767628989,0.2704,7.1199311230405495,0.44925642013549805,0,continue,-17.4613797942298,0
384,60,2,-0.4955363971171251,0.2704,7.164267089159096,0.3915790319442749,0,continue,-17.956916191346924,0
384,61,2,-0.8687982671895667,0.2704,7.272174243478646,0.3391037881374359,0,continue,-18.825714458536492,0
384,62,2,-0.7647103601111722,0.2704,7.340469430340728,0.2681782841682434,0,continue,-19.590424818647666,0
