episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
53,11,2,0.27843181924308236,0.8993,4.2153832291262265,1.4529434442520142,0,continue,5.2481722270055675,0
53,12,2,0.029417000017838913,0.8993,4.207328502454839,1.3486682176589966,0,continue,5.277589227023406,0
53,13,0,0.6579087379768049,0.8993,4.078914795488961,1.269319772720337,0,continue,5.935497965000211,0
53,14,0,0.6805599633615006,0.8993,3.9414572979661435,1.202453374862671,0,continue,6.616057928361712,0
53,15,0,0.3919094395182705,0.8993,3.8658531098376328,1.164272427558899,0,continue,7.007967367879982,0
53,16,0,0.0701502287860373,0.8993,3.854307103044756,1.0688207149505615,0,continue,7.0781175966660195,0
53,17,2,0.339760224372757,0.8993,3.7796702647642535,0.9806622266769409,0,continue,7.417877821038776,0
53,18,2,0.2092636282936694,0.8993,3.724916142311319,0.8562729954719543,0,continue,7.627141449332446,0
53,19,0,0.20435518097758845,0.8993,3.6919093257356037,0.8413848280906677,0,continue,7.831496630310034,0
53,20,2,0.03730292821366752,0.8993,3.675480954610384,0.7864825129508972,0,continue,7.868799558523701,0
53,21,1,-0.3145125373268864,0.8993,3.6755593964443456,0.6973425149917603,0,continue,7.5542870211968145,0
53,22,0,0.028721345921050155,0.8993,3.6659366131227937,0.6473172903060913,0,continue,7.5830083671178645,0
53,23,0,0.10802068694930558,0.8993,3.6598828598628845,0.6181491017341614,0,continue,7.69102905406717,0
53,24,0,-1.0756018482944323,0.8993,3.666014714331735,0.6072838306427002,0,continue,6.615427205772738,0
53,25,0,0.6859297083018882,0.8993,3.6676233539912135,0.5939888954162598,0,continue,7.301356914074626,0
53,26,0,-0.8857686181064852,0.8993,3.677765512676776,0.5675719976425171,0,continue,6.41558829596814,0
53,27,2,-0.06429913375964462,0.8993,3.6901460381203837,0.5791676044464111,0,continue,6.351289162208496,0
53,28,0,0.12777972257304304,0.8993,3.6969050174041533,0.5635817050933838,0,continue,6.4790688847815385,0
53,29,2,-0.1145857569213888,0.8993,3.7184967772231112,0.5446932315826416,0,continue,6.36448312786015,0
53,30,0,-0.21021621873270863,0.8993,3.754337606588725,0.5388966202735901,0,continue,6.154266909127442,0
53,31,0,-0.1456990227107113,0.8993,3.7843651241141547,0.5345577001571655,0,continue,6.0085678864167305,0
53,32,0,-0.11165567111312291,0.8993,3.7863505760354164,0.5247877240180969,0,continue,5.896912215303607,0
53,33,0,-0.126212480626604,0.8993,3.8088277053306214,0.49517878890037537,0,continue,5.770699734677003,0
53,34,2,-0.3576218979345367,0.8993,3.865289120292968,0.5053154230117798,0,continue,5.413077836742467,0
53,35,2,-0.6645064856189844,0.8993,3.948011339710408,0.49165257811546326,0,continue,4.748571351123482,0
53,36,1,-0.6669258875626398,0.8993,3.975329250209258,0.4715521037578583,0,continue,4.081645463560843,0
53,37,0,-1.2579613537439969,0.8993,4.095899160555591,0.48711735010147095,0,continue,2.8236841098168464,0
53,38,2,-1.2285731658860042,0.8993,4.301613793732792,0.5399045944213867,0,continue,1.5951109439308422,0
53,39,1,-0.7356212029466542,0.8993,4.348738034322123,0.5682147145271301,0,continue,0.859489740984188,0
53,40,0,-0.6457167197602512,0.8993,4.41689015779993,0.6359482407569885,0,continue,0.2137730212239367,0
53,41,0,-1.3837578199504488,0.8993,4.485977362579607,0.7403544187545776,0,continue,-1.169984798726512,0
53,42,0,-0.28162430776318315,0.8993,4.502356833767287,0.8210674524307251,0,continue,-1.4516091064896952,0
53,43,0,-0.4826616021263225,0.8993,4.557309061774974,0.8500005006790161,0,continue,-1.9342707086160176,0
53,44,1,-0.5224092552664242,0.8993,4.615314099699625,0.8939208388328552,0,continue,-2.4566799638824417,0
53,45,0,-0.38947985665370216,0.8993,4.641680086340707,0.9728227853775024,0,continue,-2.846159820536144,0
53,46,2,-0.23344331364605295,0.8993,4.646463649392413,0.9765290021896362,0,continue,-3.079603134182197,0
53,47,0,-0.7269725429323726,0.8993,4.747496867842667,1.0614871978759766,0,continue,-3.8065756771145693,0
53,48,0,-0.6555482390929912,0.8993,4.835476385805007,1.1274819374084473,0,continue,-4.4621239162075605,0
53,49,0,-0.42892668679954565,0.8993,4.881031490860487,1.1438698768615723,0,continue,-4.891050603007106,0
53,50,0,-0.45581530139693643,0.8993,4.927703204451581,1.1800968647003174,0,continue,-5.3468659044040425,0
53,51,0,-0.6353161047358383,0.8993,5.025890452558975,1.2836989164352417,0,continue,-5.982182009139881,0
53,52,0,-0.5698235783042276,0.8993,5.104888930591436,1.3893368244171143,0,continue,-6.552005587444109,0
53,53,2,-0.2230306261182835,0.8993,5.108243730078298,1.4382820129394531,0,continue,-6.775036213562393,0
53,54,0,-0.47162485355395095,0.8993,5.163803198826119,1.511337161064148,0,continue,-7.246661067116344,0
53,55,0,-0.5574719160978489,0.8993,5.2419203992372,1.6012507677078247,0,continue,-7.804132983214193,0
53,56,0,-0.648210064157202,0.8993,5.341745175011934,1.7241367101669312,0,continue,-8.452343047371395,0
53,57,0,-0.4841485651211406,0.8993,5.399124399775384,1.723461627960205,0,continue,-8.936491612492535,0
53,58,0,-0.5651643737005667,0.8993,5.478791874893361,1.8180291652679443,0,continue,-9.501655986193102,0
53,59,0,-0.2728865186586158,0.8993,5.501544026118395,1.9060901403427124,0,continue,-9.774542504851718,0
53,60,0,-0.39162107738105645,0.8993,5.540952080466717,1.9182032346725464,0,continue,-10.166163582232775,0
53,61,0,-0.39919061054968014,0.8993,5.5796961307474655,1.875592589378357,0,continue,-10.565354192782456,0
53,62,2,-0.3551995085143793,0.8993,5.600384607617656,1.8030163049697876,0,continue,-10.920553701296836,0
53,63,1,-0.6374983571776363,0.8993,5.627079292512046,1.6807172298431396,0,continue,-11.558052058474471,0
53,64,0,-0.31503023333711605,0.8993,5.644878215178707,1.6041566133499146,0,continue,-11.873082291811588,0
53,65,1,0.007804814509341423,0.8993,5.641590622631373,1.5637587308883667,0,continue,-11.865277477302246,0
53,66,1,-0.2565562995330515,0.8993,5.643115702743903,1.5334348678588867,0,continue,-12.121833776835299,0
53,67,0,-0.2754285943698601,0.8993,5.663321719502956,1.4797528982162476,0,continue,-12.397262371205159,0
53,68,0,-0.1469180634019873,0.8993,5.666101105330488,1.4534618854522705,0,continue,-12.544180434607146,0
53,69,0,-0.21490260975704714,0.8993,5.661775503657127,1.4476535320281982,0,continue,-12.759083044364193,0
53,70,2,-0.13490459198864468,0.8993,5.6368127760999185,1.427337646484375,0,continue,-12.893987636352838,0
53,71,0,0.0016809690926996579,0.8993,5.6032384931681625,1.3880016803741455,0,continue,-12.892306667260138,0
53,72,2,-0.14399783211824332,0.8993,5.589523120186279,1.3771917819976807,0,continue,-13.036304499378382,0
53,73,0,0.06201035992383791,0.8993,5.535706205663517,1.3543142080307007,0,continue,-12.974294139454544,0
53,74,1,0.104860227486124,0.8993,5.522976892928493,1.3463571071624756,0,continue,-12.86943391196842,0
53,75,1,0.10003770608888346,0.8993,5.521472503589099,1.374048113822937,0,continue,-12.769396205879536,0
53,76,0,-0.18817476200461036,0.8993,5.5081316053899405,1.3917218446731567,0,continue,-12.957570967884147,0
53,77,0,0.033671745090031124,0.8993,5.4882267051091755,1.4203730821609497,0,continue,-12.923899222794116,0
53,78,1,0.05185882631771643,0.8993,5.485475293825213,1.4654901027679443,0,continue,-12.8720403964764,0
53,79,1,0.10925429597598457,0.8993,5.474596024828741,1.4610164165496826,0,continue,-12.762786100500415,0
53,80,0,0.1914334629158864,0.8993,5.458849630319285,1.4462637901306152,0,continue,-12.571352637584528,0
53,81,0,0.03514578943873348,0.8993,5.445431859745672,1.4647486209869385,0,continue,-12.536206848145795,0
53,82,1,0.2612411342416186,0.8993,5.438905450607593,1.47565758228302,0,continue,-12.274965713904177,0
53,83,0,0.03988817681321848,0.8993,5.436434097953562,1.4746640920639038,0,continue,-12.235077537090959,0
53,84,0,0.03818435392685686,0.8993,5.430356793237791,1.4865663051605225,0,continue,-12.196893183164102,0
53,85,0,-0.026567760195650526,0.8993,5.426708204126383,1.493780255317688,0,continue,-12.223460943359752,0
53,86,0,0.004984683457430772,0.8993,5.426119241687422,1.5020627975463867,0,continue,-12.218476259902321,0
53,87,2,-0.0041368926620620975,0.8993,5.426314842958323,1.5006980895996094,0,continue,-12.222613152564383,0
53,88,2,-0.02048857563822387,0.8993,5.429625852227427,1.5035439729690552,0,continue,-12.243101728202607,0
53,89,0,-0.022548956494612492,0.8993,5.432072655990085,1.5126399993896484,0,continue,-12.265650684697219,0
53,90,0,-0.054502850457134246,0.8993,5.440905496479366,1.516208291053772,0,continue,-12.320153535154352,0
53,91,2,-0.057749902799715556,0.8993,5.4517680170025855,1.5298653841018677,0,continue,-12.377903437954068,0
53,92,0,-0.041023107065658745,0.8993,5.458182049246283,1.529145359992981,0,continue,-12.418926545019726,0
53,93,0,-0.04131321276732047,0.8993,5.464666070281602,1.5408918857574463,0,continue,-12.460239757787047,0
53,94,0,-0.006225362155412376,0.8993,5.455982138552564,1.55155348777771,0,continue,-12.466465119942459,0
53,95,0,-0.010357742781591826,0.8993,5.4460324668491795,1.5575785636901855,0,continue,-12.47682286272405,0
53,96,0,0.19576248154430173,0.8993,5.404905766313048,1.5641385316848755,0,continue,-12.28106038117975,0
53,97,0,0.19645519065519917,0.8993,5.365141292106997,1.5519505739212036,0,continue,-12.08460519052455,0
53,98,1,0.41307669807193365,0.8993,5.323482880434597,1.5509639978408813,0,continue,-11.671528492452618,0
53,99,0,-0.1535087888297525,0.8993,5.314408753010069,1.5828802585601807,0,continue,-11.82503728128237,0
53,100,0,0.23718224267467825,0.8993,5.281031219385314,1.6468840837478638,0,continue,-11.587855038607692,0
53,101,1,0.3151427778585106,0.8993,5.228353613531225,1.7276617288589478,0,continue,-11.272712260749183,0
53,102,1,0.4478107668745885,0.8993,5.1463609013204605,1.776260495185852,0,continue,-10.824901493874593,0
53,103,2,0.0746191073555038,0.8993,5.066996405582529,1.8240728378295898,0,continue,-10.750282386519089,0
53,104,2,0.8073582277032123,0.8993,4.901857041655329,1.9088616371154785,0,continue,-9.942924158815877,0
53,105,0,0.608720938125439,0.8993,4.793283444332976,1.8974783420562744,0,continue,-9.334203220690439,0
53,106,2,0.07995804638944806,0.8993,4.777202852779518,1.8604884147644043,0,continue,-9.25424517430099,0
53,107,0,1.3173016684542007,0.8993,4.540039126201573,1.613302230834961,0,continue,-7.93694350584679,0
53,108,2,0.7753611632409179,0.8993,4.384835915813191,1.511892318725586,0,continue,-7.161582342605872,0
53,109,0,0.35371281940551463,0.8993,4.324021674889159,1.4074021577835083,0,continue,-6.807869523200357,0
53,110,0,0.4058380584345683,0.8993,4.255849464428597,1.2629421949386597,0,continue,-6.4020314647657885,0
53,111,0,0.635744603113371,0.8993,4.136211002006138,1.1656025648117065,0,continue,-5.766286861652418,0
53,112,0,0.44328119835567753,0.8993,4.058439394160318,1.049235463142395,0,continue,-5.32300566329674,0
53,113,0,0.5015489004950302,0.8993,3.956818050375796,1.0321627855300903,0,continue,-4.82145676280171,0
53,114,2,0.6357907835313967,0.8993,3.829314345256903,0.9170229434967041,0,continue,-4.185665979270313,0
53,115,0,0.3687898142113441,0.8993,3.7683869174321973,0.7660068869590759,0,continue,-3.816876165058969,0
53,116,0,0.487705298620394,0.8993,3.6685286912605335,0.6522691249847412,0,continue,-3.3291708664385746,0
53,117,0,0.3443589153317943,0.8993,3.595123026068856,0.47769537568092346,0,continue,-2.9848119511067805,0
53,118,2,0.08600063242291504,0.8993,3.575389286561997,0.4652051329612732,0,continue,-2.8988113186838653,0
53,119,2,0.23520347297438426,0.8993,3.5056861432464177,0.37103796005249023,0,continue,-2.663607845709481,0
53,120,0,-0.39672505174906936,0.8993,3.4687021392442916,0.3040488064289093,0,continue,-3.0603328974585504,0
53,121,1,-0.037053701504540515,0.8993,3.441864214265248,0.2868116796016693,0,continue,-3.097386598963091,0
53,122,0,-0.3029288383866202,0.8993,3.351783807976376,0.21507324278354645,0,continue,-3.400315437349711,0
53,123,0,-30.551243829069158,0.8993,3.3059680383712076,0.17752432823181152,1,crush,-33.95155926641887,0
54,1,0,-0.971350400540439,0.8974,3.172403241603697,0.11999999731779099,0,continue,-0.971350400540439,0
54,2,0,-0.9993786467063352,0.8974,3.1724069214777106,0.11999999731779099,0,continue,-1.9707290472467742,0
54,3,0,-1.0182335147887192,0.8974,3.172414138366477,0.11999999731779099,0,continue,-2.9889625620354936,0
54,4,1,-30.468524535709754,0.8974,3.172419799586655,0.11999999731779099,1,crush,-33.45748709774525,0
55,1,0,0.0,0.8955,5.8151271042900134,1.0979077816009521,0,continue,0.0,0
55,2,2,0.13059798795370636,0.8955,5.78895814423059,1.0876305103302002,0,continue,0.13059798795370636,0
55,3,0,0.4666033447604641,0.8955,5.694744971528973,1.0935940742492676,0,continue,0.5972013327141705,0
55,4,0,0.42410307006639814,0.8955,5.607651161747889,1.0985733270645142,0,continue,1.0213044027805687,0
55,5,0,0.3852225720659433,0.8955,5.531042092898078,1.0946224927902222,0,continue,1.406526974846512,0
55,6,0,0.0754464568949903,0.8955,5.516031403664154,1.1086219549179077,0,continue,1.481973431741502,0
55,7,1,0.47873856868354425,0.8955,5.472682415852713,1.177626371383667,0,continue,1.9607120004250462,0
55,8,0,0.34711437521666544,0.8955,5.4020681112443,1.3009902238845825,0,continue,2.307826375641712,0
55,9,0,0.37017471981599115,0.8955,5.327452727961652,1.3991814851760864,0,continue,2.678001095457703,0
55,10,1,0.2969003003099133,0.8955,5.311483366880433,1.416849970817566,0,continue,2.9749013957676165,0
55,11,0,0.4138370276543935,0.8955,5.223940320674254,1.4572237730026245,0,continue,3.38873842342201,0
55,12,0,0.5768219829942008,0.8955,5.116364261265231,1.5375299453735352,0,continue,3.965560406416211,0
55,13,0,0.4600748345567263,0.8955,5.025452431130603,1.605915904045105,0,continue,4.425635240972937,0
55,14,1,0.5299755820082899,0.8955,4.91911244870187,1.6212388277053833,0,continue,4.955610822981227,0
55,15,2,0.2031188442507752,0.8955,4.8295016636272114,1.7075011730194092,0,continue,5.158729667232002,0
55,16,0,0.24786080691583073,0.8955,4.789432658616045,1.797701120376587,0,continue,5.406590474147833,0
55,17,0,0.4604829971976368,0.8955,4.704035809666536,1.8893438577651978,0,continue,5.86707347134547,0
55,18,2,0.49647921595544225,0.8955,4.604639111962334,1.929405689239502,0,continue,6.363552687300912,0
55,19,1,-0.0789688159334028,0.8955,4.560656236081427,1.8386884927749634,0,continue,6.284583871367508,0
55,20,0,0.4820882325771834,0.8955,4.471311077003679,1.7694863080978394,0,continue,6.766672103944692,0
55,21,2,0.3563431322594915,0.8955,4.400450933936946,1.7063766717910767,0,continue,7.123015236204183,0
55,22,0,0.3899977269964978,0.8955,4.326208664198064,1.6076639890670776,0,continue,7.513012963200681,0
55,23,2,0.3770918159269453,0.8955,4.237921059869985,1.5223639011383057,0,continue,7.890104779127626,0
55,24,0,0.2253573783596698,0.8955,4.19788863474089,1.3694981336593628,0,continue,8.115462157487297,0
55,25,0,0.7143947749988597,0.8955,4.06689426851877,1.2829793691635132,0,continue,8.829856932486157,0
55,26,0,0.8849177926985468,0.8955,3.893837757792105,1.1652952432632446,0,continue,9.714774725184704,0
55,27,2,0.3494223601583132,0.8955,3.832332214400064,1.057665228843689,0,continue,10.064197085343016,0
55,28,2,0.6698213661934714,0.8955,3.706138539542015,0.920603334903717,0,continue,10.734018451536487,0
55,29,0,0.2739552095084435,0.8955,3.6589441937499796,0.8278264403343201,0,continue,11.00797366104493,0
55,30,0,0.18891461535505916,0.8955,3.614173778380312,0.7765318751335144,0,continue,11.19688827639999,0
55,31,2,0.08257820064617502,0.8955,3.591075025709923,0.6517198085784912,0,continue,11.279466477046165,0
55,32,1,-0.341313004404405,0.8955,3.59169159179822,0.5895295143127441,0,continue,10.93815347264176,0
55,33,1,-0.08239193289195959,0.8955,3.602591034398876,0.5254650712013245,0,continue,10.8557615397498,0
55,34,0,-1.8036577845581052,0.8955,3.6523927335140978,0.4415876269340515,0,continue,9.052103755191695,0
55,35,0,-1.6225955432398296,0.8955,3.6924701799063393,0.4226985573768616,0,continue,7.429508211951865,0
55,36,1,-0.14466262214114198,0.8955,3.712781232651994,0.4225512742996216,0,continue,7.284845589810724,0
55,37,2,-0.6545383168455582,0.8955,3.773826255644217,0.41528594493865967,0,continue,6.630307272965165,0
55,38,0,-1.4585845497024341,0.8955,3.820337489070971,0.41860947012901306,0,continue,5.171722723262731,0
55,39,1,-0.22103223619497567,0.8955,3.8579933693224544,0.4355119466781616,0,continue,4.950690487067756,0
55,40,0,-1.3372833152630033,0.8955,3.872571652224836,0.41938844323158264,0,continue,3.6134071718047522,0
55,41,0,-1.3072502601974063,0.8955,3.9122247181891083,0.4304393231868744,0,continue,2.3061569116073457,0
55,42,0,-1.436724371016403,0.8955,3.953765885168307,0.4247704744338989,0,continue,0.8694325405909427,0
55,43,0,-1.4170723398506349,0.8955,3.987884844565691,0.4247208535671234,0,continue,-0.5476397992596922,0
55,44,0,-1.2908577321258208,0.8955,4.0047166581371245,0.430838942527771,0,continue,-1.838497531385513,0
55,45,0,-1.3723373244358157,0.8955,4.038046985463539,0.42454442381858826,0,continue,-3.2108348558213287,0
55,46,0,-1.6628051044090073,0.8955,4.092534921438831,0.4308090806007385,0,continue,-4.873639960230336,0
55,47,0,-1.6805627722181176,0.8955,4.141146553427765,0.43045058846473694,0,continue,-6.554202732448454,0
55,48,0,-1.5203144250152272,0.8955,4.284733824721626,0.43744638562202454,0,continue,-8.074517157463681,0
55,49,0,-1.5230537679295715,0.8955,4.328959148013474,0.47091415524482727,0,continue,-9.597570925393253,0
55,50,2,-0.36641850093412015,0.8955,4.362242848200298,0.5118656158447266,0,continue,-9.963989426327373,0
