episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
609,29,0,-0.0020143985164216022,0.05,5.951689419900318,1.1618516445159912,0,continue,3.503165691360182,0
609,30,2,-0.07009429075778587,0.05,5.962192649874287,1.1548713445663452,0,continue,3.433071400602396,0
609,31,2,-0.08876156157718276,0.05,5.976418605741535,1.1520025730133057,0,continue,3.3443098390252133,0
609,32,2,-0.10516352214314902,0.05,5.993853510212056,1.1431843042373657,0,continue,3.2391463168820644,0
609,33,1,-0.3573038579870573,0.05,6.0022131252813935,1.1306486129760742,0,continue,2.881842458895007,0
609,34,2,-0.4319501911959015,0.05,6.024825376829237,1.1313203573226929,0,continue,2.4498922676991057,0
609,35,2,-0.05986392950266839,0.05,6.034705633085902,1.109999656677246,0,continue,2.390028338196437,0
609,36,2,-0.09929333833444116,0.05,6.053325004529864,1.0801137685775757,0,continue,2.290734999861996,0
609,37,2,-0.3574759772630603,0.05,6.080618486874928,1.0570257902145386,0,continue,1.9332590225989357,0
609,38,2,-0.387864832804014,0.05,6.11455556709311,1.037741780281067,0,continue,1.5453941897949217,0
609,39,2,-0.3588330969762753,0.05,6.14278757986375,1.011841058731079,0,continue,1.1865610928186463,0
609,40,2,-0.3403713177186888,0.05,6.167877738366135,0.9875674843788147,0,continue,0.8461897750999575,0
609,41,2,-1.273211319221706,0.05,6.197351611631432,0.9798850417137146,0,continue,-0.42702154412174853,0
609,42,2,-0.23167700572085628,0.05,6.201032947878926,0.9798850417137146,0,continue,-0.6586985498426048,0
609,43,0,-0.3068705355201759,0.05,6.225955743995212,0.9698919653892517,0,continue,-0.9655690853627807,0
609,44,0,-0.2416797668671512,0.05,6.237073142396272,0.9353863000869751,0,continue,-1.2072488522299318,0
609,45,0,-0.2977438618555128,0.05,6.25422251995824,0.9052613377571106,0,continue,-1.5049927140854447,0
609,46,2,-0.33391951190631164,0.05,6.2788501304827795,0.870315432548523,0,continue,-1.8389122259917563,0
609,47,2,-0.3531792878625021,0.05,6.306386733722155,0.8411655426025391,0,continue,-2.1920915138542583,0
609,48,2,-0.3506562489968138,0.05,6.333113629399603,0.8047919869422913,0,continue,-2.542747762851072,0
609,49,0,-0.3173522310704864,0.05,6.3579884396804776,0.7888380885124207,0,continue,-2.8600999939215583,0
609,50,0,-0.46256417312198217,0.05,6.379963279204416,0.7556453347206116,0,continue,-3.3226641670435404,0
609,51,0,-0.4348552894635953,0.05,6.400344933744189,0.7263162136077881,0,continue,-3.7575194565071355,0
609,52,0,-0.37582066255531454,0.05,6.417931228257693,0.7064194679260254,0,continue,-4.13334011906245,0
609,53,0,-0.34967950925432245,0.05,6.433581375896539,0.6896092295646667,0,continue,-4.4830196283167725,0
609,54,0,-0.28169707075902256,0.05,6.44560181408053,0.6896092295646667,0,continue,-4.764716699075795,0
609,55,0,-0.2846489133090579,0.05,6.455213888906113,0.659553587436676,0,continue,-5.049365612384853,0
609,56,0,-0.22834679720153678,0.05,6.459591379835607,0.659553587436676,0,continue,-5.27771240958639,0
609,57,2,-0.24665126077875832,0.05,6.464203712346158,0.6404566168785095,0,continue,-5.524363670365148,0
609,58,1,0.011462684963640751,0.05,6.463734131063806,0.6408031582832336,0,continue,-5.512900985401508,0
609,59,1,0.3318914259475099,0.05,6.461433262719489,0.6285952925682068,0,continue,-5.181009559453998,0
609,60,0,-0.48392993802910894,0.05,6.457335317632,0.6308835744857788,0,continue,-5.6649394974831075,0
609,61,1,0.2881520018423385,0.05,6.456990327427569,0.6308835744857788,0,continue,-5.376787495640769,0
609,62,1,0.3026943533827769,0.05,6.4521467038739315,0.6279686093330383,0,continue,-5.074093142257992,0
609,63,1,0.32275807851875665,0.05,6.441806052664913,0.6337423920631409,0,continue,-4.751335063739235,0
609,64,1,0.3241871010372977,0.05,6.430314137740736,0.6398935317993164,0,continue,-4.4271479627019374,0
609,65,1,0.29358206935727,0.05,6.4264727071559715,0.6442992091178894,0,continue,-4.1335658933446675,0
609,66,1,0.3609564885149796,0.05,6.4117925518851555,0.6456260681152344,0,continue,-3.772609404829688,0
609,67,1,0.37082436065544805,0.05,6.396133328109096,0.6715322732925415,0,continue,-3.40178504417424,0
609,68,1,0.19522007159733973,0.05,6.375686878486894,0.6715322732925415,0,continue,-3.2065649725769005,0
609,69,1,0.13159884665672122,0.05,6.347195342993631,0.714483380317688,0,continue,-3.0749661259201795,0
609,70,1,0.26076315848431,0.05,6.321257662573548,0.7291693091392517,0,continue,-2.8142029674358695,0
609,71,1,0.23677396187718092,0.05,6.293990624924522,0.7500696778297424,0,continue,-2.5774290055586886,0
609,72,1,0.20962651857399095,0.05,6.26569271624356,0.7624749541282654,0,continue,-2.3678024869846976,0
609,73,1,0.10903539603963086,0.05,6.254442749133374,0.8034214973449707,0,continue,-2.258767090945067,0
609,74,1,0.1030204950807309,0.05,6.240770144704394,0.8391406536102295,0,continue,-2.155746595864336,0
609,75,1,0.2731847939984299,0.05,6.194633587104188,0.8391406536102295,0,continue,-1.882561801865906,0
609,76,1,0.27951748537928933,0.05,6.148307805102672,0.9164002537727356,0,continue,-1.6030443164866166,0
609,77,1,0.3370048947147562,0.05,6.090894924215057,0.9737645387649536,0,continue,-1.2660394217718605,0
609,78,1,0.23852464801825818,0.05,6.050334182289238,1.0068353414535522,0,continue,-1.0275147737536023,0
609,79,2,-0.1243252547540883,0.05,6.0141689063307435,1.0306575298309326,0,continue,-1.1518400285076906,0
609,80,1,-0.16672935851147327,0.05,5.987630811543436,1.0306575298309326,0,continue,-1.318569387019164,0
609,81,1,0.16737443089707196,0.05,5.949736134887011,1.0832879543304443,0,continue,-1.151194956122092,0
609,82,1,0.13314974825975426,0.05,5.919764296670955,1.1303958892822266,0,continue,-1.0180452078623377,0
609,83,1,0.1219734636669193,0.05,5.891984788217771,1.153401494026184,0,continue,-0.8960717441954184,0
609,84,2,-0.11806051967268673,0.05,5.873556767281327,1.153401494026184,0,continue,-1.0141322638681052,0
609,85,2,0.28383128872173874,0.05,5.841771242030789,1.2320950031280518,0,continue,-0.7303009751463665,0
609,86,2,0.33930580070754185,0.05,5.806721658832348,1.2742328643798828,0,continue,-0.39099517443882464,0
609,87,2,0.35075425215295336,0.05,5.771970956967747,1.2959957122802734,0,continue,-0.04024092228587128,0
609,88,2,0.3315601406868336,0.05,5.741251332868455,1.3488450050354004,0,continue,0.2913192184009623,0
609,89,2,0.33861461758725664,0.05,5.713614335405063,1.3743070363998413,0,continue,0.629933835988219,0
609,90,2,0.3876314619002516,0.05,5.677507939892506,1.4280742406845093,0,continue,1.0175652978884706,0
609,91,2,0.4282938565845651,0.05,5.6370774468941836,1.4618419408798218,0,continue,1.4458591544730357,0
609,92,2,0.40572669025722585,0.05,5.6020548407011,1.4990134239196777,0,continue,1.8515858447302616,0
609,93,2,0.3254652463688216,0.05,5.57906869734688,1.4990134239196777,0,continue,2.177051091099083,0
609,94,1,-0.16100090839059977,0.05,5.551159537245337,1.5783206224441528,0,continue,2.0160501827084834,0
609,95,1,0.1170516015935057,0.05,5.527613233925108,1.6164495944976807,0,continue,2.133101784301989,0
609,96,1,0.1995824703319472,0.05,5.487470840601386,1.6558849811553955,0,continue,2.332684254633936,0
609,97,1,0.13368486047466424,0.05,5.460584383003527,1.6754939556121826,0,continue,2.4663691151086002,0
609,98,1,0.11844241900712493,0.05,5.435813142995858,1.6968950033187866,0,continue,2.584811534115725,0
609,99,0,0.13108514619751102,0.05,5.412360640441442,1.7293232679367065,0,continue,2.7158966803132363,0
609,100,0,0.02111833993397041,0.05,5.398935076899366,1.7434743642807007,0,continue,2.7370150202472066,0
609,101,0,0.03858880918881505,0.05,5.389576265601198,1.7579827308654785,0,continue,2.7756038294360215,0
609,102,0,0.053261992433079365,0.05,5.3801254375970124,1.7766910791397095,0,continue,2.8288658218691007,0
609,103,0,0.08868036898287081,0.05,5.366047933805182,1.810407280921936,0,continue,2.9175461908519718,0
609,104,2,0.13253180567626913,0.05,5.346849145213828,1.837148666381836,0,continue,3.0500779965282407,0
609,105,1,-0.18755405619575852,0.05,5.324014397841329,1.8524588346481323,0,continue,2.862523940332482,0
609,106,1,0.06791775001690525,0.05,5.306559944346799,1.881141185760498,0,continue,2.9304416903493875,0
609,107,1,0.08301019810634687,0.05,5.285461939464674,1.8964918851852417,0,continue,3.013451888455734,0
609,108,1,0.11386516151185652,0.05,5.258977707197487,1.9295954704284668,0,continue,3.1273170499675906,0
609,109,1,0.0962736540310802,0.05,5.236930972380691,1.9220231771469116,0,continue,3.2235907039986706,0
609,110,1,0.12244364395920684,0.05,5.209237588716857,1.8951243162155151,0,continue,3.3460343479578776,0
609,111,1,0.15468139891603017,0.05,5.174940163587709,1.8479044437408447,0,continue,3.5007157468739076,0
609,112,1,0.1312469180578016,0.05,5.146191307832281,1.8203715085983276,0,continue,3.6319626649317094,0
609,113,1,0.13580355098811098,0.05,5.115630870330789,1.7926626205444336,0,continue,3.76776621591982,0
609,114,1,0.06728592921022566,0.05,5.099980136413879,1.7926626205444336,0,continue,3.835052145130046,0
609,115,1,0.15402357279266715,0.05,5.065159160653965,1.750981330871582,0,continue,3.989075717922713,0
609,116,1,0.10564021498215129,0.05,5.040639753024756,1.736616849899292,0,continue,4.094715932904864,0
609,117,1,0.10432186936821083,0.05,5.016264370832052,1.7247936725616455,0,continue,4.199037802273075,0
609,118,2,-0.13773426481825346,0.05,5.002812790638416,1.702233910560608,0,continue,4.061303537454822,0
609,119,2,0.1833661201593056,0.05,4.9831238770565145,1.6880587339401245,0,continue,4.244669657614128,0
609,120,2,0.20506923140682537,0.05,4.9609324354016096,1.6725808382034302,0,continue,4.449738889020953,0
609,121,2,0.2325804655109887,0.05,4.939138225355554,1.6517854928970337,0,continue,4.682319354531941,0
609,122,2,0.22387046513541747,0.05,4.925389139550608,1.6533535718917847,0,continue,4.906189819667358,0
609,123,2,0.20463670060383385,0.05,4.912890743191869,1.6511478424072266,0,continue,5.110826520271192,0
609,124,2,0.16081001429297742,0.05,4.9041881128138565,1.6427818536758423,0,continue,5.271636534564169,0
609,125,2,0.13183554952253296,0.05,4.897756895889197,1.6468420028686523,0,continue,5.403472084086702,0
609,126,2,0.11730354913313396,0.05,4.896089960079802,1.653128743171692,0,continue,5.520775633219836,0
609,127,0,-0.05863047086205899,0.05,4.897602149505189,1.6666641235351562,0,continue,5.4621451623577775,0
609,128,0,-0.04103007865556009,0.05,4.902004783375175,1.6823461055755615,0,continue,5.421115083702217,0
609,129,0,-0.029332905749939728,0.05,4.907249471859358,1.6823461055755615,0,continue,5.391782177952277,0
609,130,0,-0.04812645532823929,0.05,4.917317821069869,1.7056667804718018,0,continue,5.343655722624038,0
609,131,2,-0.07805137113206391,0.05,4.929415649275563,1.7177975177764893,0,continue,5.265604351491974,0
609,132,0,-0.08318958931643106,0.05,4.943698430246229,1.7177975177764893,0,continue,5.182414762175543,0
609,133,0,-0.10766240994126197,0.05,4.957664183867784,1.7545322179794312,0,continue,5.074752352234281,0
609,134,0,-0.07163091670585471,0.05,4.971981406315936,1.7860534191131592,0,continue,5.003121435528426,0
609,135,0,-0.13199648339980274,0.05,4.996955131424512,1.8126261234283447,0,continue,4.871124952128623,0
609,136,0,-0.10685491048436871,0.05,5.018079413894005,1.8302114009857178,0,continue,4.764270041644254,0
609,137,2,-0.34280602931084736,0.05,5.043132900905646,1.8502291440963745,0,continue,4.421464012333407,0
609,138,0,-0.2885226835149396,0.05,5.061141410312427,1.88674795627594,0,continue,4.132941328818467,0
609,139,2,-0.3393837889121133,0.05,5.086882976075732,1.9121675491333008,0,continue,3.793557539906354,0
609,140,2,-0.36753206559613094,0.05,5.117403320425667,1.9170598983764648,0,continue,3.426025474310223,0
609,141,0,-0.27728431290111694,0.05,5.125990813085117,1.9170598983764648,0,continue,3.1487411614091063,0
609,142,0,-0.3483345891093252,0.05,5.15377832351634,1.902979850769043,0,continue,2.800406572299781,0
609,143,2,-1.2536574907750386,0.05,5.178517685858536,1.8986167907714844,0,continue,1.5467490815247424,0
609,144,2,-0.27458349530395854,0.05,5.189943545403432,1.8696253299713135,0,continue,1.272165586220784,0
609,145,2,-0.30778949360012775,0.05,5.20955667035367,1.8502808809280396,0,continue,0.9643760926206562,0
609,146,2,-0.2774362619076174,0.05,5.22447445621552,1.8331377506256104,0,continue,0.6869398307130388,0
609,147,2,-0.36421477852953865,0.05,5.254050204776968,1.8041383028030396,0,continue,0.3227250521835001,0
609,148,2,-1.2860673951902943,0.05,5.286703485260572,1.79424250125885,0,continue,-0.9633423430067942,0
609,149,0,-0.25579821628982913,0.05,5.2996157022468635,1.7495827674865723,0,continue,-1.2191405592966233,0
609,150,0,-0.3169875879904017,0.05,5.323759985218644,1.7370511293411255,0,continue,-1.536128147287025,0
609,151,2,-0.3884159444483652,0.05,5.356798176326012,1.7047492265701294,0,continue,-1.9245440917353902,0
609,152,2,-0.3442626514260936,0.05,5.381997007908293,1.6775014400482178,0,continue,-2.268806743161484,0
609,153,2,-0.32202499013855435,0.05,5.40347374547975,1.6548033952713013,0,continue,-2.590831733300038,0
609,154,2,-0.29093429073011673,0.05,5.419390025252283,1.6548033952713013,0,continue,-2.881766024030155,0
609,155,2,-0.3513841054239098,0.05,5.4457726308797465,1.6045399904251099,0,continue,-3.233150129454065,0
609,156,0,-0.2902828793883777,0.05,5.463250119683483,1.6045399904251099,0,continue,-3.5234330088424426,0
609,157,0,-0.3187759848084061,0.05,5.47850709039669,1.567537784576416,0,continue,-3.8422089936508486,0
609,158,0,-0.27522086230985854,0.05,5.490381091364008,1.5486103296279907,0,continue,-4.117429855960707,0
609,159,0,-0.27085281351029233,0.05,5.509211945590983,1.5218029022216797,0,continue,-4.388282669471,0
609,160,0,-0.2641635867190628,0.05,5.52479077778493,1.5079396963119507,0,continue,-4.652446256190062,0
609,161,0,-0.353804059082947,0.05,5.541738391806561,1.4855622053146362,0,continue,-5.006250315273009,0
609,162,0,-0.33589668830003405,0.05,5.563334272584563,1.4697058200836182,0,continue,-5.342147003573043,0
609,163,0,-0.31687148551504213,0.05,5.585188319142552,1.4342005252838135,0,continue,-5.659018489088085,0
609,164,0,-0.31920680107886346,0.05,5.6084192177555385,1.4057174921035767,0,continue,-5.978225290166948,0
609,165,1,-0.41683470547017165,0.05,5.648955211981408,1.343255639076233,0,continue,-6.39505999563712,0
609,166,1,-0.4310776294370834,0.05,5.694055948903944,1.2925159931182861,0,continue,-6.826137625074203,0
609,167,1,-0.44435759162812244,0.05,5.742669371548349,1.2434155941009521,0,continue,-7.270495216702326,0
609,168,1,-0.4201231509720877,0.05,5.786390208367137,1.2146714925765991,0,continue,-7.690618367674413,0
609,169,1,-0.4108292398296845,0.05,5.828527345994777,1.164937138557434,0,continue,-8.101447607504097,0
609,170,1,-0.3458361809352631,0.05,5.857648829952631,1.164937138557434,0,continue,-8.44728378843936,0
609,171,0,-0.43183559157073614,0.05,5.905350659464226,1.0651276111602783,0,continue,-8.879119380010097,0
609,172,0,-0.40632130420080526,0.05,5.954138743867048,1.0288374423980713,0,continue,-9.285440684210903,0
609,173,0,-0.3784074548401382,0.05,5.9923128334750935,1.0185097455978394,0,continue,-9.66384813905104,0
609,174,0,-0.3315321646415963,0.05,6.015180625703598,0.9869201183319092,0,continue,-9.995380303692636,0
609,175,0,-0.2917364839725732,0.05,6.033407656068967,0.958436131477356,0,continue,-10.287116787665209,0
609,176,0,-0.3516127945337267,0.05,6.065016243663071,0.9237257242202759,0,continue,-10.638729582198936,0
609,177,0,-0.31112700007537697,0.05,6.091379688109893,0.9001860022544861,0,continue,-10.949856582274313,0
609,178,1,-0.36319110426538703,0.05,6.12039281044747,0.8763715028762817,0,continue,-11.3130476865397,0
609,179,1,-0.36040789442323706,0.05,6.149191254413361,0.8463709354400635,0,continue,-11.673455580962937,0
609,180,0,-0.30598093434138796,0.05,6.164349014442516,0.8209412097930908,0,continue,-11.979436515304325,0
609,181,0,-1.2980132317888706,0.05,6.194806574202222,0.7979118824005127,0,continue,-13.277449747093195,0
609,182,0,-0.3424209976384265,0.05,6.2197409704436515,0.7626291513442993,0,continue,-13.619870744731621,0
609,183,0,-0.37521117365564777,0.05,6.259028709681485,0.7334674000740051,0,continue,-13.99508191838727,0
609,184,1,-0.3069162338783187,0.05,6.278288370842516,0.7334674000740051,0,continue,-14.301998152265588,0
609,185,1,-0.37338576010075764,0.05,6.30914741582128,0.693007230758667,0,continue,-14.675383912366346,0
609,186,1,-0.3441693512871891,0.05,6.334682753940158,0.665692925453186,0,continue,-15.019553263653535,0
609,187,1,-0.3158550961062475,0.05,6.354575874419477,0.6354979872703552,0,continue,-15.335408359759782,0
609,188,1,-0.3228524172588789,0.05,6.37590280133272,0.636367678642273,0,continue,-15.658260777018661,0
609,189,1,-0.2962210727371611,0.05,6.391689298543482,0.6121565103530884,0,continue,-15.954481849755823,0
609,190,1,-0.2954164308558247,0.05,6.407404848830325,0.6138286590576172,0,continue,-16.249898280611646,0
609,191,0,-0.3471524359096354,0.05,6.419196960017771,0.601989209651947,0,continue,-16.59705071652128,0
609,192,0,-0.2713560312737906,0.05,6.42420594064463,0.5957461595535278,0,continue,-16.86840674779507,0
609,193,0,-0.4222947391885139,0.05,6.4317870322277555,0.592534601688385,0,continue,-17.290701486983586,0
609,194,2,-0.2184321494717077,0.05,6.435473462122097,0.592534601688385,0,continue,-17.509133636455292,0
