episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far
221,41,1,0.03487561490586599,0.04999999999999999,4.6663668900415765,1.4522944688796997,0,continue,6.246384137651866
221,42,1,0.09749387600562232,0.04999999999999999,4.6454869310686355,1.4269869327545166,0,continue,6.343878013657488
221,43,1,0.027484437895714642,0.04999999999999999,4.643413029673726,1.3453385829925537,0,continue,6.371362451553202
221,44,0,-0.19124212212975186,0.04999999999999999,4.6692479311931585,1.3033349514007568,0,continue,6.180120329423451
221,45,0,-0.0377937156017325,0.04999999999999999,4.677967240361371,1.2520478963851929,0,continue,6.1423266138217185
221,46,0,-0.1959657113206221,0.04999999999999999,4.717812135995117,1.216767430305481,0,continue,5.946360902501096
221,47,0,-0.38157644882197206,0.04999999999999999,4.782910017739644,1.1924208402633667,0,continue,5.564784453679124
221,48,0,-0.5684177849517853,0.04999999999999999,4.839803791344947,1.1893346309661865,0,continue,4.9963666687273385
221,49,0,0.17062541988920943,0.04999999999999999,4.840130536534705,1.1690683364868164,0,continue,5.1669920886165475
221,50,0,-1.144500973008145,0.04999999999999999,4.9151002535601584,1.1995937824249268,0,continue,4.0224911156084024
221,51,0,-0.5713613538968881,0.04999999999999999,4.986881507980358,1.2434051036834717,0,continue,3.451129761711514
221,52,1,-0.397631773046355,0.04999999999999999,5.018809135464966,1.2552520036697388,0,continue,3.053497988665159
221,53,1,-0.4351726860735506,0.04999999999999999,5.065040330935869,1.350341796875,0,continue,2.6183253025916087
221,54,2,-0.4282716855193571,0.04999999999999999,5.100246410125456,1.3771058320999146,0,continue,2.1900536170722518
221,55,1,-0.29846314964115145,0.04999999999999999,5.109817371571754,1.4121668338775635,0,continue,1.8915904674311004
221,56,1,-0.15338323802225898,0.04999999999999999,5.107616511088166,1.4033550024032593,0,continue,1.7382072294088413
221,57,0,-0.023056642254623172,0.04999999999999999,5.094166992938319,1.4321359395980835,0,continue,1.715150587154218
221,58,1,-0.06721181961925327,0.04999999999999999,5.060574838574255,1.419495940208435,0,continue,1.6479387675349648
221,59,1,-0.05363070159482197,0.04999999999999999,5.023374771205662,1.4198763370513916,0,continue,1.594308065940143
221,60,1,0.025982552487762378,0.04999999999999999,4.978105776188134,1.4011998176574707,0,continue,1.6202906184279053
221,61,1,0.23612930730307602,0.04999999999999999,4.8780822034566516,1.3197671175003052,0,continue,1.8564199257309815
221,62,1,0.05350138627085255,0.04999999999999999,4.8231237119060895,1.253825068473816,0,continue,1.909921312001834
221,63,1,0.22057193002109032,0.04999999999999999,4.7274728982383385,1.17754328250885,0,continue,2.1304932420229243
221,64,1,0.11613841424309534,0.04999999999999999,4.651808269360684,1.0892205238342285,0,continue,2.2466316562660196
221,65,1,0.021330920967486768,0.04999999999999999,4.643399644859227,1.0588233470916748,0,continue,2.267962577233506
221,66,1,0.21669849630330906,0.04999999999999999,4.597094246343872,0.9810147881507874,0,continue,2.4846610735368153
221,67,1,0.04210316787048647,0.04999999999999999,4.571574015021473,0.9174636602401733,0,continue,2.5267642414073017
221,68,0,-0.1443647526699034,0.04999999999999999,4.579494913476181,0.909000813961029,0,continue,2.3823994887373985
221,69,0,-0.19016406011378803,0.04999999999999999,4.598976762520211,0.889529824256897,0,continue,2.1922354286236105
221,70,0,-0.2605104367773326,0.04999999999999999,4.631681147972968,0.8937968015670776,0,continue,1.931724991846278
221,71,0,-0.23978666212364952,0.04999999999999999,4.670926088100366,0.9014700055122375,0,continue,1.6919383297226285
221,72,0,-0.21489151605233286,0.04999999999999999,4.715006248345916,0.9534030556678772,0,continue,1.4770468136702957
221,73,0,-0.3244316752915838,0.04999999999999999,4.781180473699555,0.9810231328010559,0,continue,1.152615138378712
221,74,0,-0.06094574747763719,0.04999999999999999,4.787334708567893,1.0435454845428467,0,continue,1.0916693909010748
221,75,2,-0.6029677327256253,0.04999999999999999,4.895603937611088,1.0985586643218994,0,continue,0.4887016581754495
221,76,0,-0.3962503274169788,0.04999999999999999,4.9694488379029735,1.188724398612976,0,continue,0.09245133075847073
221,77,0,-0.12745616339456461,0.04999999999999999,4.989896222290267,1.23345148563385,0,continue,-0.035004832636093886
221,78,0,-0.17088689781425162,0.04999999999999999,5.030680048081001,1.3077653646469116,0,continue,-0.2058917304503455
221,79,0,-0.36376864713546153,0.04999999999999999,5.052510491845402,1.3673025369644165,0,continue,-0.569660377585807
221,80,0,-0.1836937795951569,0.04999999999999999,5.052346836463258,1.4248497486114502,0,continue,-0.7533541571809639
221,81,1,-0.20826168631535774,0.04999999999999999,5.0537455365272095,1.4604755640029907,0,continue,-0.9616158434963216
221,82,1,-0.18403120277447418,0.04999999999999999,5.037057995864891,1.5645332336425781,0,continue,-1.1456470462707957
221,83,1,-0.03860651714646479,0.04999999999999999,5.00363373843565,1.5681058168411255,0,continue,-1.1842535634172604
221,84,1,-0.16387107217188912,0.04999999999999999,4.986161948313092,1.5942703485488892,0,continue,-1.3481246355891496
221,85,1,0.08400101217071954,0.04999999999999999,4.92690033815701,1.6197316646575928,0,continue,-1.26412362341843
221,86,1,0.16636609023226273,0.04999999999999999,4.8427198434582515,1.627029538154602,0,continue,-1.0977575331861673
221,87,1,-0.0673225361184826,0.04999999999999999,4.806264164945109,1.6336203813552856,0,continue,-1.16508006930465
221,88,1,0.3294089192300325,0.04999999999999999,4.692212412199433,1.5987709760665894,0,continue,-0.8356711500746175
221,89,1,0.44738092835386595,0.04999999999999999,4.561915083190086,1.5417165756225586,0,continue,-0.3882902217207515
221,90,1,0.9377756079026933,0.04999999999999999,4.374100845828505,1.4883294105529785,0,continue,0.5494853861819418
221,91,0,0.36281827305469894,0.04999999999999999,4.3044153793060245,1.3499889373779297,0,continue,0.9123036592366407
221,92,0,0.6703808178318429,0.04999999999999999,4.172637065433313,1.2700841426849365,0,continue,1.5826844770684836
221,93,0,0.6550968180757725,0.04999999999999999,4.047578730345265,1.142884373664856,0,continue,2.237781295144256
221,94,0,0.037698166711860215,0.04999999999999999,4.0387016354631635,1.1100469827651978,0,continue,2.2754794618561163
221,95,0,0.38356559279330865,0.04999999999999999,3.9649725357945433,0.9749380350112915,0,continue,2.659045054649425
221,96,0,0.4727828598916034,0.04999999999999999,3.8598368166461596,0.8351975083351135,0,continue,3.131827914541028
221,97,0,0.2829701313089293,0.04999999999999999,3.7960650946906167,0.7859417200088501,0,continue,3.4147980458499574
221,98,0,0.2652507446979989,0.04999999999999999,3.765152791848344,0.7036944031715393,0,continue,3.680048790547956
221,99,1,0.20263863897714618,0.04999999999999999,3.715729624010842,0.6516659259796143,0,continue,3.8826874295251024
221,100,0,0.021129065283229123,0.04999999999999999,3.6990670121560236,0.5861968398094177,0,continue,3.9038164948083316
221,101,0,0.01566841595184445,0.04999999999999999,3.699394815037512,0.55779629945755,0,continue,3.919484910760176
221,102,0,0.010358016267340668,0.04999999999999999,3.701991890543609,0.486481249332428,0,continue,3.9298429270275164
221,103,0,-0.3128680673549443,0.04999999999999999,3.7352520996415604,0.4176934063434601,0,continue,3.616974859672572
221,104,0,-0.3515803927269393,0.04999999999999999,3.792342672662569,0.41833510994911194,0,continue,3.265394466945633
221,105,0,-1.4249718249168204,0.04999999999999999,3.807181157704128,0.3635466992855072,0,continue,1.8404226420288126
221,106,0,-1.2284945490973995,0.04999999999999999,3.876877932933544,0.3613854944705963,0,continue,0.611928092931413
221,107,0,-1.6755172378987218,0.04999999999999999,3.9552644942090165,0.37192803621292114,0,continue,-1.0635891449673087
221,108,2,-0.4796040690011951,0.04999999999999999,4.0344845226690556,0.3796485662460327,0,continue,-1.5431932139685038
221,109,2,-0.31218320968685587,0.04999999999999999,4.084964558672553,0.40368396043777466,0,continue,-1.8553764236553598
221,110,1,-0.21823810261545407,0.04999999999999999,4.126579549934926,0.47044265270233154,0,continue,-2.0736145262708137
221,111,0,-1.1314907425550427,0.04999999999999999,4.241011093164104,0.5134620666503906,0,continue,-3.2051052688258563
221,112,0,-1.0392222020376587,0.04999999999999999,4.355144760580456,0.6116470694541931,0,continue,-4.2443274708635155
221,113,0,-0.52701103443838,0.04999999999999999,4.391649684390892,0.6676244735717773,0,continue,-4.7713385053018955
221,114,0,-0.6618382510260143,0.04999999999999999,4.4836711990531795,0.8057319521903992,0,continue,-5.43317675632791
221,115,1,-1.4919328724498608,0.04999999999999999,4.563145299723092,0.9250574707984924,0,continue,-6.925109628777771
221,116,1,-0.3577729256492681,0.04999999999999999,4.589654803654714,0.9312983155250549,0,continue,-7.282882554427039
221,117,1,-0.5571779837736492,0.04999999999999999,4.6578887831874205,1.0355863571166992,0,continue,-7.840060538200689
221,118,1,-0.5419926699164013,0.04999999999999999,4.7127209225122435,1.123323917388916,0,continue,-8.38205320811709
221,119,1,-0.35231445315101617,0.04999999999999999,4.741829450552704,1.1571412086486816,0,continue,-8.734367661268108
221,120,1,-0.4760373493246045,0.04999999999999999,4.78642054055942,1.2342113256454468,0,continue,-9.210405010592712
221,121,1,-0.2542975230447998,0.04999999999999999,4.793576715286858,1.2746658325195312,0,continue,-9.464702533637512
221,122,1,-0.34889169455130326,0.04999999999999999,4.818074175485493,1.2838070392608643,0,continue,-9.813594228188816
221,123,1,-0.2654662024323148,0.04999999999999999,4.830808454168642,1.307751178741455,0,continue,-10.07906043062113
221,124,1,-0.3465070063645899,0.04999999999999999,4.8599603173456005,1.314690351486206,0,continue,-10.42556743698572
221,125,0,-0.30219173831294555,0.04999999999999999,4.881766704510537,1.2804689407348633,0,continue,-10.727759175298665
221,126,0,-0.2547078205060779,0.04999999999999999,4.900205888692118,1.2444210052490234,0,continue,-10.982466995804742
221,127,0,-0.2979123479933977,0.04999999999999999,4.906637994829651,1.228575587272644,0,continue,-11.28037934379814
221,128,0,-0.16004117233239243,0.04999999999999999,4.89493614820848,1.1940639019012451,0,continue,-11.440420516130532
221,129,0,-0.08719521897637336,0.04999999999999999,4.871429196413129,1.1913506984710693,0,continue,-11.527615735106904
221,130,0,-0.13339485315813,0.04999999999999999,4.835899425533594,1.1731650829315186,0,continue,-11.661010588265034
221,131,0,-0.13775413145350857,0.04999999999999999,4.825164407936748,1.1706302165985107,0,continue,-11.798764719718543
221,132,0,0.019610261938132423,0.04999999999999999,4.7862757086748955,1.1261690855026245,0,continue,-11.779154457780411
221,133,0,0.027149030078579994,0.04999999999999999,4.715666210577235,1.0643324851989746,0,continue,-11.752005427701832
221,134,1,0.15665553251592929,0.04999999999999999,4.63291413567464,1.0170111656188965,0,continue,-11.595349895185903
221,135,1,-0.04444862807034644,0.04999999999999999,4.595117481973488,1.0017567873001099,0,continue,-11.63979852325625
221,136,1,0.3510063667598173,0.04999999999999999,4.524910538341481,0.8869993686676025,0,continue,-11.288792156496433
221,137,1,0.6579690978522813,0.04999999999999999,4.392404216562791,0.7877305150032043,0,continue,-10.630823058644152
221,138,1,0.5798318308251514,0.04999999999999999,4.275269768865717,0.7568360567092896,0,continue,-10.050991227819
221,139,1,0.03941076479392258,0.04999999999999999,4.266991813834521,0.7461835741996765,0,continue,-10.011580463025078
221,140,1,0.6149019189488841,0.04999999999999999,4.143652776114915,0.6522877216339111,0,continue,-9.396678544076194
221,141,1,0.6868338875722352,0.04999999999999999,4.005607379180093,0.5368027091026306,0,continue,-8.70984465650396
221,142,2,0.24602694966716737,0.04999999999999999,3.9668113011537565,0.511612057685852,0,continue,-8.463817706836792
221,143,2,0.8405148808467707,0.04999999999999999,3.799176596722279,0.42901715636253357,0,continue,-7.623302825990022
221,144,2,0.3279704419374906,0.04999999999999999,3.710551553512842,0.32838934659957886,0,continue,-7.295332384052531
221,145,2,-0.09383225855785193,0.04999999999999999,3.6744967401560356,0.253048300743103,0,continue,-7.389164642610384
221,146,0,-31.640824032044126,0.04999999999999999,3.715088806806903,0.14094683527946472,1,crush,-39.02998867465451
222,1,1,-1.012433388947389,0.04999999999999999,6.937209027450827,0.11999999731779099,0,continue,-1.012433388947389
222,2,1,-0.465198628999033,0.04999999999999999,6.9371810212289375,0.11999999731779099,0,continue,-1.4776320179464222
222,3,2,-0.46981142850700924,0.04999999999999999,6.937413914166645,0.11999999731779099,0,continue,-1.9474434464534314
222,4,2,-30.467478919623485,0.04999999999999999,6.9372012071007285,0.11999999731779099,1,crush,-32.414922366076915
223,1,2,-0.31985417697849844,0.04999999999999999,6.745523275057543,0.23971042037010193,0,continue,-0.31985417697849844
223,2,2,-0.2519321733533332,0.04999999999999999,6.745645073446264,0.2491200715303421,0,continue,-0.5717863503318317
223,3,2,-0.36476807940636935,0.04999999999999999,6.765118118428261,0.2388799637556076,0,continue,-0.936554429738201
223,4,2,-0.5294869242739582,0.04999999999999999,6.817125018970039,0.2521858811378479,0,continue,-1.4660413540121593
223,5,2,-0.36484275278543543,0.04999999999999999,6.832741205828279,0.2523272931575775,0,continue,-1.8308841067975947
223,6,2,-0.6570906656424449,0.04999999999999999,6.904520918179283,0.24161453545093536,0,continue,-2.4879747724400394
223,7,2,-30.484925829934152,0.04999999999999999,6.918138816185233,0.172272726893425,1,crush,-32.97290060237419
224,1,0,-0.4876514337309892,0.04999999999999999,6.057855843407349,0.9434113502502441,0,continue,-0.4876514337309892
224,2,0,-0.11404917962588565,0.04999999999999999,6.081935273768956,0.9310697913169861,0,continue,-0.6017006133568749
224,3,1,-0.30620428295900454,0.04999999999999999,6.14145093414725,0.9266093373298645,0,continue,-0.9079048963158793
224,4,1,-0.5168078625323989,0.04999999999999999,6.244524962146325,0.9358764886856079,0,continue,-1.4247127588482782
224,5,1,-0.7380086976006545,0.04999999999999999,6.391602187860696,0.9329845905303955,0,continue,-2.1627214564489328
224,6,1,-0.3649655656941075,0.04999999999999999,6.46369830818699,0.86208575963974,0,continue,-2.52768702214304
224,7,1,-1.4252250375835602,0.04999999999999999,6.574886374622539,0.6920850872993469,0,continue,-3.9529120597266
224,8,2,-0.4569510227040059,0.04999999999999999,6.653077422716858,0.5167832970619202,0,continue,-4.409863082430606
224,9,2,-0.20927465276028515,0.04999999999999999,6.6919746890367495,0.4645478427410126,0,continue,-4.6191377351908915
224,10,2,-0.38173883885151766,0.04999999999999999,6.747985572639232,0.39814817905426025,0,continue,-5.000876574042409
224,11,1,-0.19778677484367407,0.04999999999999999,6.754337027208765,0.34412330389022827,0,continue,-5.198663348886083
224,12,1,-0.31494125040046345,0.04999999999999999,6.786292864727734,0.3298674523830414,0,continue,-5.513604599286547
224,13,1,-0.41330737721674815,0.04999999999999999,6.812664905739314,0.26953181624412537,0,continue,-5.926911976503295
224,14,1,-0.29595130703638944,0.04999999999999999,6.811460465384745,0.2164524495601654,0,continue,-6.222863283539684
224,15,1,-30.30183871817854,0.04999999999999999,6.804667357390926,0.19565175473690033,1,crush,-36.524702001718225
225,1,0,-0.025785477267376122,0.04999999999999999,4.857101182598684,1.7632862329483032,0,continue,-0.025785477267376122
